id,Action
55511,0.9987990258549942
55512,0.9979781960405375
55513,0.975043404566384
55514,0.9589164174674385
55515,0.8625139614614303
55516,0.9977997777702969
55517,0.9660531709992796
55518,0.9999310344827586
55519,0.9913937769786509
55520,0.998071140326086
55521,0.9961661987116787
55522,0.9930725309422198
55523,0.9848919858468088
55524,0.7988149452026205
55525,0.9993335724482996
55526,0.9496541035109775
55527,0.9978564075251272
55528,0.9336682402344466
55529,0.9842272572219883
55530,0.9982662832146745
55531,0.9998186537097901
55532,0.7506908326528104
55533,0.9988043746988959
55534,0.9861188778282199
55535,0.9989446649097264
55536,0.9970069571920135
55537,0.9999141994362523
55538,0.8860977818133364
55539,0.9597371134132011
55540,0.9978526785930057
55541,0.9997894145168089
55542,0.9977907486097868
55543,0.6644083605979337
55544,0.9991670038313246
55545,0.9966300331416409
55546,0.9905167068674137
55547,0.9915507935446966
55548,0.999625
55549,0.9908208124307958
55550,0.9804638765473853
55551,0.976220250320149
55552,0.9591391845070991
55553,0.9891362267575002
55554,0.9635166401705442
55555,0.9824428650445932
55556,0.9959458714806925
55557,0.9788695647499891
55558,0.534375480791029
55559,0.9968766760640285
55560,0.9950844166929569
55561,0.9916498943198849
55562,0.9947327405068793
55563,0.7773390811761527
55564,0.9987273058259787
55565,0.9715225322254937
55566,0.9971953009795052
55567,0.9985363126382468
55568,0.9999320676740281
55569,0.8619827964318029
55570,0.5877627483164498
55571,0.9972423576423577
55572,0.9918169934400697
55573,0.8373157824132438
55574,0.9983763894926534
55575,0.9976213354684795
55576,0.9973622026188959
55577,0.48412064028152585
55578,0.9673679096664817
55579,0.9991583563350669
55580,0.9958573750173789
55581,0.9966905491454632
55582,0.9999286764705883
55583,0.952259384116423
55584,0.9559024139495814
55585,0.99915360958811394
55586,0.9998497014458162
55587,0.9977643255832339
55588,0.9973087686270586
55589,0.9999310344827586
55590,0.9802879438303639
55591,0.9920945362074218
55592,0.9980365182472012
55593,0.9949286173809266
55594,0.9963365948048964
55595,0.7392224138726593
55596,0.9970019650436479
55597,0.9987262100142678
55598,0.9830851360376226
55599,0.9876316393707336
55600,0.9999178901077023
55601,0.9739593513222702
55602,0.99681573412244
55603,0.9824718354159678
55604,0.9933265921380753
55605,0.9978795126428252
55606,0.979307017410021
55607,0.9966968994301678
55608,0.9964324564465716
55609,0.9783439759779025
55610,0.4733386059308467
55611,0.9993838664176323
55612,0.9982279466362768
55613,0.9978856791952972
55614,0.965644306198863
55615,0.9995335782029493
55616,0.817761672419756
55617,0.9978891490998023
55618,0.48629367996357875
55619,0.949111284207327
55620,0.9969879067328338
55621,0.9967052282998269
55622,0.9996901052823407
55623,0.9997107641913339
55624,0.9831429602025006
55625,0.9991222230590394
55626,0.7220345610066867
55627,0.9990665192723671
55628,0.9981061973755285
55629,0.998948723369932
55630,0.9935841626138474
55631,0.28175087712975616
55632,0.9948901490839004
55633,0.883938069879939
55634,0.9996174285071143
55635,0.9898086330344263
55636,0.9999330879319607
55637,0.9956713378568022
55638,0.9973455718924529
55639,0.9909137889384415
55640,0.9767455280873236
55641,0.9969706032036002
55642,0.9994282282282283
55643,0.9968008012068426
55644,0.9999286764705883
55645,0.9985178278942582
55646,0.9808317772074322
55647,0.9762827469330702
55648,0.9898913179162979
55649,0.6556082852044638
55650,0.9992756223492533
55651,0.9698271233232182
55652,0.998503454788691
55653,0.9942618730796002
55654,0.9994351763090751
55655,0.9831070896492814
55656,0.7703819982157563
55657,0.9990296668960766
55658,0.983191874012433
55659,0.9994310160427808
55660,0.9986870957394444
55661,1
55662,0.9376336580011815
55663,0.9996621259471651
55664,0.9905151193077475
55665,0.9949061554398062
55666,0.5049691826089311
55667,0.997891093057516
55668,0.8429553627575093
55669,0.9940411419300896
55670,0.9995831267393431
55671,0.9805861428003276
55672,0.9997031577495868
55673,0.9968160205728936
55674,0.9912189381197513
55675,0.9991309890428441
55676,0.47232626680034884
55677,0.9980736039057623
55678,0.9996756200412925
55679,0.9978915174102588
55680,0.9996695807033467
55681,0.9576014957780437
55682,0.6977808031047312
55683,0.9916707916141454
55684,0.995004966896789
55685,0.8818407195091758
55686,0.9070535890932943
55687,0.9990491506448284
55688,0.999821355985582
55689,0.9989284233053961
55690,0.9996250452195421
55691,0.9927849761306451
55692,0.9988156077856641
55693,0.9851398546312691
55694,0.996695308098768
55695,0.9560773586878811
55696,0.9700802077062585
55697,0.9967453160629588
55698,0.9971835817512673
55699,0.9986160021277726
55700,1
55701,0.9941188956965935
55702,0.8558089803961524
55703,0.4989767691836211
55704,0.8567973103756399
55705,0.9992062541173725
55706,0.9887268919507081
55707,0.9997502862072584
55708,0.9965219516377452
55709,0.9998195507023444
55710,0.9928893376887129
55711,0.9987681347483564
55712,0.9930152642578787
55713,0.8987131408325678
55714,0.9985922610388771
55715,0.9938272387489154
55716,0.9897692044212785
55717,0.5104513348450654
55718,0.9909721681656076
55719,0.48846693098129745
55720,0.9971982824521545
55721,0.9995169378737797
55722,0.9876725506490625
55723,0.9665336369216477
55724,0.9996990765097468
55725,0.9881401790492621
55726,0.9919585651527738
55727,0.9997777777777779
55728,0.9936312482170974
55729,0.9581229149135398
55730,0.993993489373087
55731,0.9978109979895888
55732,0.9950073667492796
55733,0.9946552392525736
55734,0.9995196021127066
55735,0.4532768999528628
55736,0.9981754059541339
55737,0.9999201959583712
55738,0.6472541535061574
55739,0.9852268290125974
55740,0.9931116506103382
55741,0.9967212694646499
55742,0.9956416477665371
55743,0.9971790119461549
55744,0.9893836952925412
55745,0.9957049927085319
55746,0.9689607866926678
55747,0.9999249823062838
55748,0.997213972684459
55749,0.9975730703836565
55750,0.9941669101191343
55751,0.9959727886122608
55752,0.9814721295791163
55753,0.9983366633510077
55754,0.9998438672466905
55755,0.9991488345888875
55756,0.9823074906581862
55757,0.9992675709103823
55758,0.9903233081937831
55759,0.9987136642913744
55760,0.9793128448842016
55761,0.9342137401790879
55762,0.9981043522158926
55763,0.9956780229016963
55764,0.9824227491933348
55765,0.9788935204720374
55766,0.995927703802007
55767,0.9972522868011088
55768,0.28797088654565145
55769,0.94073525436624
55770,0.99838828840647
55771,0.9924470623417843
55772,0.9901725243306765
55773,0.9971462585421997
55774,0.35410346107179086
55775,0.9758752748844421
55776,0.9741014100598644
55777,0.9984390418392128
55778,0.998163515929693
55779,0.8069155840514193
55780,0.9978741045647866
55781,0.999773476783233
55782,0.9932639375583738
55783,0.9622500126534552
55784,0.9959277054241571
55785,0.9863188690760939
55786,0.6901090986821041
55787,0.9998428633549302
55788,0.9949869934724774
55789,0.9463451916547387
55790,0.9982508538436715
55791,0.9883354734355377
55792,0.9895799483180561
55793,0.9131159654565362
55794,0.9990934507299555
55795,0.9950296516049358
55796,0.9987758394428066
55797,0.9253145584988173
55798,0.9075590362687038
55799,0.9992303177612814
55800,0.903922398027275
55801,0.9924529067240678
55802,0.9907229359962855
55803,0.9977414315490911
55804,0.9976732051344251
55805,0.9986524914426432
55806,0.9934099463955363
55807,0.9889640512457503
55808,0.9996756200412925
55809,0.9991338670687305
55810,0.7757201403503158
55811,0.9990750114633207
55812,0.9820189064924864
55813,0.9953027893831055
55814,0.9812283720539322
55815,0.9974309003927556
55816,0.9986004931691921
55817,0.987070561910008
55818,0.9634710660773653
55819,0.927200563741301
55820,0.9827168792949247
55821,0.9719053975041657
55822,0.9983968084817779
55823,0.983816795875267
55824,0.9986339071372086
55825,0.6325368164136799
55826,0.9989744296934209
55827,0.9994497580463141
55828,0.9983385530870125
55829,0.8874868205810884
55830,0.7988890557476254
55831,0.9440618680906406
55832,0.9835704214268653
55833,0.8665822491357432
55834,0.9977160507179522
55835,0.9942060611873399
55836,0.5393976608949255
55837,0.9777622554592437
55838,0.8700211584974666
55839,0.9762827469330702
55840,0.9988740232576376
55841,0.9872266879076534
55842,0.4588333293152436
55843,0.9966996749109951
55844,0.9972649721564051
55845,0.9834860517149515
55846,0.9137853169012647
55847,0.9954205889537707
55848,0.9964556359252563
55849,0.901961084794984
55850,1
55851,0.9954553575598999
55852,0.9991489761750076
55853,0.9981641905034667
55854,0.7938750136385275
55855,0.9166264853233781
55856,0.9948754534500144
55857,0.9994500076163214
55858,0.9941890317630266
55859,0.993673460596899
55860,0.9777082963794294
55861,0.9995649909375882
55862,0.9920635413105604
55863,0.6663745415964425
55864,0.9988285138023937
55865,0.9706795921301836
55866,0.957127003124651
55867,0.9975006782862051
55868,0.9817929818630292
55869,0.9995897916028827
55870,0.9715438287047798
55871,0.9076058629250578
55872,0.9879288228141293
55873,0.8201551729147326
55874,0.6520451228419067
55875,0.8735376620125398
55876,0.9846430124904604
55877,0.9937444985618462
55878,0.9955151170210603
55879,0.9999699824037754
55880,0.9942745525668034
55881,0.9674984911928928
55882,0.6290837756608736
55883,0.993089393909222
55884,0.9971069410356407
55885,0.400114941955948
55886,0.989168700040719
55887,0.9960048609253905
55888,0.9907691467609391
55889,0.9668651214142456
55890,0.9997456878375891
55891,0.9894904922804924
55892,0.9983520650307236
55893,0.39507813926573004
55894,0.9955780999022534
55895,0.9823504756352305
55896,0.9978726901939714
55897,0.9977751062892186
55898,0.9925126954038478
55899,0.912352369007612
55900,0.998515455439877
55901,0.9997733838803798
55902,0.9621544414739476
55903,0.9998889263585575
55904,0.9963567384114062
55905,0.990247738171826
55906,0.9956053533346326
55907,0.999275992548553
55908,0.9280662384635749
55909,0.9967486151842531
55910,0.9975122661851016
55911,0.9988508125385822
55912,0.9179946889358784
55913,0.9892542273233527
55914,0.9983483235640921
55915,0.9989889167762152
55916,0.9995584500972218
55917,0.9995650920072514
55918,0.9426602596439313
55919,0.9869693163722721
55920,0.8525631733882684
55921,0.9999859824037756
55922,0.9930552915321921
55923,0.9996756200412925
55924,0.9800335910333593
55925,0.9979993019780684
55926,0.9999770114942528
55927,0.9665374368366928
55928,0.999521723645793
55929,0.9999310344827586
55930,0.9989178338001867
55931,0.9867555079900042
55932,0.998047383981692
55933,0.9994228032123887
55934,0.9950466397591962
55935,0.9228520270004296
55936,0.9999635483251617
55937,0.9977175837388657
55938,0.9892565038410336
55939,0.9999193225849907
55940,0.9579466299728808
55941,0.9997355661461105
55942,0.9991590282238627
55943,0.9825006557211321
55944,0.9972693504672345
55945,0.9974970055134108
55946,1
55947,0.9950845011864295
55948,0.9654436397803912
55949,0.9990306415203198
55950,0.9971201262426478
55951,0.9997164571095888
55952,0.9894284612022428
55953,0.9996271870677309
55954,0.9552003293797615
55955,0.9973121921156554
55956,0.6969752924443178
55957,0.999490913624589
55958,0.505612293247995
55959,0.9969291479316232
55960,0.9975265740942699
55961,0.9737877593036729
55962,0.8965223952155194
55963,0.900173370049023
55964,0.9734679961533763
55965,0.9282390478964778
55966,0.994034142465542
55967,0.9916012859698528
55968,0.9509584304610396
55969,0.8996403836077569
55970,0.9997301227357491
55971,0.998074914530425
55972,0.9878075418778366
55973,0.9751115795754557
55974,0.9965472838142624
55975,0.9755174712038731
55976,0.8375213470064687
55977,0.9975516476062825
55978,0.9987152532399121
55979,0.9282786416610987
55980,0.9368997061819047
55981,0.9731047621931661
55982,0.9622079726723943
55983,0.9982590180740274
55984,0.21332516220230102
55985,0.9951784953898402
55986,0.9907458610434322
55987,0.9992217076856498
55988,0.9910741920631543
55989,0.9990741337859785
55990,0.951599537382944
55991,0.9990539740755441
55992,0.9779914843404606
55993,0.9857655224763637
55994,0.9950339771661288
55995,0.9984565760583981
55996,0.9848513472628887
55997,0.9906985852852292
55998,0.9869670052032026
55999,0.6222770784923455
56000,0.9805987298842525
56001,0.9989715995562979
56002,0.5242525828358995
56003,0.9989581215233336
56004,0.9996266325211294
56005,0.9984975296368187
56006,0.9994365791754103
56007,0.9939955323126747
56008,0.9809444013071519
56009,0.9838173339739196
56010,0.9977590975310238
56011,0.9994073682029533
56012,0.9857654582861274
56013,0.9998499080838645
56014,0.999126123867099
56015,0.9955472791771967
56016,0.990684728015504
56017,0.9928034105655806
56018,0.9990015412098913
56019,0.944653276011012
56020,0.9994282282282283
56021,0.7318801583808666
56022,0.9859876337342282
56023,0.5603754309523812
56024,0.9936883913251667
56025,0.9988956695808082
56026,0.9990819036860492
56027,0.836039137131697
56028,0.9977797312822141
56029,0.999773476783233
56030,0.9995357832628201
56031,0.9992303177612814
56032,0.8907230347103877
56033,0.9684617819572926
56034,0.9746894507977245
56035,0.9994819425640498
56036,0.9993431753902826
56037,0.9745937797245452
56038,0.9967233800186716
56039,0.9954686337085217
56040,0.9025740310790885
56041,0.9042968158084667
56042,0.9807701050134704
56043,0.9908023411758373
56044,0.9905562436391707
56045,0.9949348762381892
56046,0.8835714646076126
56047,0.9925865599832155
56048,0.9262097582722614
56049,0.973849157537681
56050,0.9851724652595429
56051,0.9986146840195255
56052,0.9991844538198735
56053,0.6375826919352722
56054,0.8235338257858891
56055,0.9929886681575396
56056,0.9985985422309381
56057,0.995821316686722
56058,0.978291700827061
56059,0.9999286764705883
56060,0.7095623915695658
56061,0.9733729151675533
56062,0.9995204805814148
56063,0.9393276659310604
56064,0.8613116475662119
56065,0.9993581687317106
56066,0.8468136865533998
56067,0.9946082002327341
56068,0.916585586285467
56069,0.9858840924642464
56070,0.9939962641023922
56071,0.9866735972053843
56072,0.9966118679091698
56073,0.9151664963086152
56074,0.9977389214450718
56075,0.999503296638721
56076,0.9877184128090732
56077,0.8044255950278729
56078,0.9932579617205016
56079,0.9085370154429494
56080,0.997260872768315
56081,0.9890960846169551
56082,0.9577798155404966
56083,0.9986339071372086
56084,0.9983161294507915
56085,0.998573378374905
56086,0.9968914962654736
56087,0.9961274607043711
56088,0.9672568847054028
56089,0.9980803888113795
56090,0.9998433942315837
56091,0.9987479001444
56092,0.9970385359018878
56093,0.9876961614605055
56094,0.6653749054011082
56095,0.9388899876307171
56096,0.9990104755709969
56097,0.9996910570256129
56098,0.9993838664176323
56099,0.561288481063362
56100,0.9957477154460216
56101,0.9947429095138217
56102,0.9993007855630537
56103,0.996152967505683
56104,0.9219774968491823
56105,0.9993567528673281
56106,0.9866818591592288
56107,0.8796125403524709
56108,0.9985656724007453
56109,0.9983575435014134
56110,0.917843431765928
56111,0.9956392588409618
56112,0.9994904931669638
56113,0.9915480719445322
56114,0.9673398398194549
56115,0.9967417925724992
56116,0.9983481603128722
56117,0.9396948955780043
56118,0.9989073445608255
56119,0.9863302580620957
56120,0.979915520811258
56121,0.9988165895008007
56122,0.9977763360096739
56123,0.9879811817452306
56124,0.9750424707748954
56125,0.5201737962544261
56126,0.8429534113620278
56127,0.9784012724260304
56128,0.9996808973156545
56129,0.9985997899232926
56130,0.9999141994362523
56131,0.9961329779312016
56132,0.9965288091833658
56133,1
56134,0.997336558851729
56135,0.999784210918741
56136,0.9811526653634915
56137,0.9986498833644402
56138,0.9983913176723787
56139,0.999872380952381
56140,0.9322944353129442
56141,0.9995900569148362
56142,0.9692633555748108
56143,0.9935829653425592
56144,0.9994763415808217
56145,0.9877380290183093
56146,0.7590916773082632
56147,0.9969512679672932
