id,Action
49934,2
49935,2
49936,2
49937,1
49938,2
49939,1
49940,2
49941,1
49942,2
49943,2
49944,1
49945,1
49946,1
49947,2
49948,1
49949,2
49950,2
49951,2
49952,2
49953,1
49954,2
49955,2
49956,1
49957,1
49958,2
49959,1
49960,2
49961,1
49962,1
49963,2
49964,2
49965,2
49966,1
49967,1
49968,2
49969,2
49970,1
49971,2
49972,2
49973,1
49974,1
49975,2
49976,1
49977,1
49978,1
49979,2
49980,2
49981,2
49982,2
49983,2
49984,2
49985,1
49986,2
49987,2
49988,1
49989,1
49990,2
49991,2
49992,2
49993,1
49994,1
49995,1
49996,1
49997,2
49998,2
49999,1
50000,1
50001,2
50002,1
50003,1
50004,2
50005,1
50006,2
50007,2
50008,2
50009,2
50010,2
50011,2
50012,2
50013,2
50014,1
50015,2
50016,2
50017,2
50018,1
50019,2
50020,1
50021,2
50022,2
50023,1
50024,2
50025,2
50026,2
50027,1
50028,2
50029,1
50030,2
50031,2
50032,2
50033,1
50034,2
50035,1
50036,2
50037,2
50038,2
50039,1
50040,1
50041,2
50042,1
50043,2
50044,1
50045,2
50046,2
50047,2
50048,1
50049,1
50050,2
50051,1
50052,1
50053,1
50054,2
50055,2
50056,1
50057,2
50058,2
50059,2
50060,1
50061,1
50062,1
50063,1
50064,1
50065,1
50066,2
50067,1
50068,2
50069,1
50070,2
50071,1
50072,2
50073,2
50074,2
50075,2
50076,2
50077,2
50078,1
50079,2
50080,2
50081,1
50082,2
50083,2
50084,2
50085,2
50086,1
50087,2
50088,2
50089,2
50090,1
50091,1
50092,1
50093,2
50094,2
50095,2
50096,2
50097,1
50098,2
50099,2
50100,1
50101,1
50102,2
50103,2
50104,2
50105,1
50106,1
50107,2
50108,2
50109,2
50110,2
50111,2
50112,2
50113,2
50114,2
50115,2
50116,2
50117,2
50118,2
50119,2
50120,2
50121,2
50122,1
50123,2
50124,1
50125,2
50126,2
50127,2
50128,2
50129,2
50130,2
50131,1
50132,1
50133,2
50134,1
50135,1
50136,2
50137,2
50138,2
50139,1
50140,2
50141,2
50142,1
50143,1
50144,2
50145,2
50146,1
50147,2
50148,2
50149,2
50150,2
50151,2
50152,2
50153,2
50154,2
50155,2
50156,2
50157,1
50158,1
50159,1
50160,1
50161,1
50162,2
50163,2
50164,1
50165,2
50166,2
50167,1
50168,2
50169,1
50170,1
50171,1
50172,2
50173,2
50174,2
50175,2
50176,1
50177,2
50178,2
50179,1
50180,1
50181,2
50182,1
50183,2
50184,2
50185,1
50186,2
50187,2
50188,1
50189,1
50190,2
50191,2
50192,2
50193,2
50194,2
50195,1
50196,1
50197,2
50198,1
50199,2
50200,2
50201,2
50202,2
50203,1
50204,2
50205,1
50206,1
50207,2
50208,1
50209,1
50210,1
50211,1
50212,1
50213,2
50214,1
50215,2
50216,1
50217,2
50218,2
50219,2
50220,2
50221,1
50222,1
50223,2
50224,2
50225,2
50226,2
50227,1
50228,1
50229,1
50230,2
50231,2
50232,1
50233,1
50234,1
50235,1
50236,2
50237,2
50238,2
50239,1
50240,2
50241,1
50242,1
50243,2
50244,1
50245,1
50246,1
50247,1
50248,2
50249,2
50250,2
50251,1
50252,1
50253,2
50254,1
50255,2
50256,1
50257,1
50258,2
50259,1
50260,2
50261,2
50262,1
50263,1
50264,2
50265,2
50266,2
50267,1
50268,2
50269,1
50270,2
50271,1
50272,2
50273,2
50274,2
50275,2
50276,1
50277,2
50278,2
50279,2
50280,2
50281,2
50282,2
50283,2
50284,2
50285,1
50286,2
50287,2
50288,2
50289,2
50290,1
50291,1
50292,2
50293,2
50294,1
50295,2
50296,1
50297,2
50298,1
50299,2
50300,2
50301,1
50302,2
50303,2
50304,2
50305,1
50306,2
50307,2
50308,2
50309,2
50310,2
50311,2
50312,1
50313,2
50314,2
50315,2
50316,1
50317,1
50318,1
50319,1
50320,1
50321,1
50322,1
50323,2
50324,2
50325,1
50326,2
50327,2
50328,2
50329,1
50330,2
50331,2
50332,1
50333,2
50334,1
50335,2
50336,2
50337,2
50338,2
50339,2
50340,2
50341,1
50342,2
50343,2
50344,2
50345,2
50346,1
50347,2
50348,2
50349,1
50350,1
50351,2
50352,1
50353,1
50354,1
50355,2
50356,1
50357,1
50358,2
50359,2
50360,1
50361,2
50362,1
50363,1
50364,1
50365,1
50366,1
50367,2
50368,1
50369,2
50370,1
50371,2
50372,1
50373,2
50374,2
50375,2
50376,1
50377,2
50378,1
50379,2
50380,2
50381,2
50382,1
50383,1
50384,2
50385,2
50386,1
50387,1
50388,2
50389,1
50390,2
50391,2
50392,1
50393,1
50394,2
50395,1
50396,2
50397,2
50398,1
50399,1
50400,2
50401,2
50402,2
50403,1
50404,1
50405,2
50406,1
50407,2
50408,1
50409,1
50410,1
50411,1
50412,2
50413,2
50414,2
50415,1
50416,2
50417,1
50418,1
50419,1
50420,1
50421,1
50422,1
50423,2
50424,1
50425,1
50426,1
50427,1
50428,1
50429,2
50430,2
50431,2
50432,2
50433,1
50434,1
50435,2
50436,1
50437,2
50438,2
50439,2
50440,2
50441,2
50442,1
50443,2
50444,2
50445,1
50446,1
50447,1
50448,1
50449,1
50450,2
50451,2
50452,1
50453,1
50454,1
50455,1
50456,2
50457,2
50458,2
50459,1
50460,1
50461,1
50462,1
50463,1
50464,1
50465,1
50466,2
50467,1
50468,2
50469,2
50470,2
50471,2
50472,2
50473,1
50474,2
50475,2
50476,2
50477,2
50478,2
50479,2
50480,1
50481,1
50482,1
50483,2
50484,2
50485,2
50486,2
50487,1
50488,1
50489,1
50490,2
50491,2
50492,2
50493,2
50494,1
50495,1
50496,2
50497,1
50498,2
50499,1
50500,1
50501,1
50502,1
50503,2
50504,1
50505,1
50506,1
50507,2
50508,2
50509,2
50510,2
50511,2
50512,2
50513,2
50514,2
50515,1
50516,2
50517,2
50518,2
50519,1
50520,1
50521,1
50522,1
50523,2
50524,1
50525,2
50526,1
50527,1
50528,2
50529,2
50530,2
50531,2
50532,2
50533,2
50534,2
50535,2
50536,2
50537,2
50538,2
50539,1
50540,2
50541,1
50542,1
50543,2
50544,1
50545,2
50546,1
50547,2
50548,1
50549,1
50550,2
50551,2
50552,1
50553,1
50554,2
50555,2
50556,2
50557,1
50558,1
50559,1
50560,2
50561,1
50562,2
50563,2
50564,2
50565,1
50566,2
50567,2
50568,2
50569,2
50570,1
50571,2
50572,2
50573,2
50574,1
50575,1
50576,1
50577,1
50578,2
50579,2
50580,1
50581,2
50582,1
50583,2
50584,1
50585,2
50586,2
50587,2
50588,2
50589,1
50590,1
50591,2
50592,1
50593,1
50594,2
50595,2
50596,1
50597,1
50598,1
50599,2
50600,2
50601,2
50602,1
50603,2
50604,2
50605,2
50606,1
50607,1
50608,2
50609,1
50610,2
50611,2
50612,2
50613,1
50614,2
50615,2
50616,2
50617,2
50618,2
50619,2
50620,2
50621,2
50622,1
50623,1
50624,2
50625,2
50626,2
50627,1
50628,1
50629,2
50630,1
50631,2
50632,1
50633,1
50634,2
50635,2
50636,1
50637,2
50638,1
50639,2
50640,2
50641,2
50642,2
50643,1
50644,1
50645,1
50646,2
50647,1
50648,2
50649,1
50650,1
50651,1
50652,1
50653,2
50654,2
50655,1
50656,2
50657,2
50658,2
50659,1
50660,1
50661,1
50662,1
50663,1
50664,2
50665,1
50666,2
50667,2
50668,1
50669,1
50670,1
50671,1
50672,1
50673,1
50674,2
50675,1
50676,1
50677,2
50678,2
50679,2
50680,2
50681,1
50682,2
50683,1
50684,2
50685,2
50686,2
50687,2
50688,2
50689,1
50690,2
50691,1
50692,2
50693,1
50694,1
50695,1
50696,1
50697,2
50698,1
50699,2
50700,2
50701,2
50702,2
50703,2
50704,2
50705,2
50706,2
50707,1
50708,2
50709,1
50710,1
50711,1
50712,1
50713,1
50714,1
50715,2
50716,1
50717,2
50718,2
50719,1
50720,1
50721,1
50722,2
50723,2
50724,2
50725,1
50726,2
50727,2
50728,1
50729,2
50730,1
50731,1
50732,2
50733,2
50734,1
50735,1
50736,2
50737,1
50738,2
50739,1
50740,1
50741,1
50742,1
50743,1
50744,1
50745,2
50746,1
50747,2
50748,2
50749,1
50750,2
50751,1
50752,2
50753,1
50754,2
50755,2
50756,2
50757,2
50758,2
50759,1
50760,2
50761,1
50762,1
50763,2
50764,2
50765,1
50766,2
50767,1
50768,1
50769,1
50770,2
50771,2
50772,2
50773,2
50774,2
50775,1
50776,2
50777,2
50778,2
50779,2
50780,2
50781,1
50782,2
50783,2
50784,2
50785,1
50786,1
50787,2
50788,1
50789,2
50790,2
50791,1
50792,2
50793,2
50794,1
50795,2
50796,2
50797,2
50798,2
50799,2
50800,2
50801,2
50802,1
50803,1
50804,2
50805,1
50806,2
50807,2
50808,2
50809,1
50810,1
50811,1
50812,1
50813,1
50814,2
50815,1
50816,1
50817,1
50818,2
50819,1
50820,2
50821,2
50822,1
50823,2
50824,2
50825,2
50826,1
50827,1
50828,1
50829,2
50830,2
50831,2
50832,2
50833,1
50834,2
50835,2
50836,1
50837,1
50838,1
50839,2
50840,1
50841,2
50842,1
50843,2
50844,2
50845,1
50846,1
50847,2
50848,1
50849,2
50850,2
50851,1
50852,2
50853,2
50854,1
50855,2
50856,2
50857,2
50858,2
50859,2
50860,1
50861,2
50862,2
50863,1
50864,2
50865,2
50866,1
50867,2
50868,2
50869,2
50870,2
50871,2
50872,1
50873,1
50874,1
50875,2
50876,2
50877,2
50878,2
50879,2
50880,2
50881,2
50882,2
50883,2
50884,2
50885,1
50886,1
50887,2
50888,1
50889,2
50890,1
50891,2
50892,1
50893,2
50894,2
50895,1
50896,1
50897,1
50898,2
50899,1
50900,2
50901,2
50902,1
50903,2
50904,2
50905,2
50906,2
50907,1
50908,1
50909,1
50910,2
50911,1
50912,2
50913,2
50914,1
50915,2
50916,2
50917,2
50918,2
50919,1
50920,1
50921,2
50922,2
50923,2
50924,1
50925,1
50926,1
50927,2
50928,1
50929,2
50930,1
50931,1
50932,2
50933,1
50934,2
50935,2
50936,1
50937,2
50938,2
50939,1
50940,2
50941,1
50942,1
50943,2
50944,1
50945,1
50946,2
50947,1
50948,2
50949,1
50950,2
50951,1
50952,2
50953,2
50954,2
50955,2
50956,1
50957,2
50958,2
50959,2
50960,2
50961,2
50962,2
50963,2
50964,2
50965,2
50966,2
50967,2
50968,2
50969,1
50970,2
50971,1
50972,2
50973,2
50974,2
50975,2
50976,2
50977,1
50978,2
50979,2
50980,1
50981,1
50982,2
50983,2
50984,1
50985,1
50986,2
50987,2
50988,1
50989,2
50990,2
50991,1
50992,2
50993,1
50994,2
50995,2
50996,1
50997,2
50998,2
50999,1
51000,1
51001,1
51002,1
51003,1
51004,2
51005,1
51006,1
51007,1
51008,2
51009,2
51010,1
51011,2
51012,1
51013,2
51014,1
51015,1
51016,1
51017,2
51018,2
51019,2
51020,2
51021,1
51022,2
51023,1
51024,1
51025,2
51026,1
51027,2
51028,2
51029,2
51030,1
51031,2
51032,1
51033,1
51034,2
51035,2
51036,2
51037,2
51038,2
51039,2
51040,2
51041,2
51042,1
51043,2
51044,2
51045,1
51046,2
51047,2
51048,2
51049,2
51050,2
51051,2
51052,1
51053,2
51054,2
51055,2
51056,1
51057,2
51058,1
51059,2
51060,2
51061,2
51062,1
51063,2
51064,2
51065,1
51066,1
51067,1
51068,2
51069,1
51070,1
51071,1
51072,2
51073,2
51074,2
51075,1
51076,2
51077,2
51078,2
51079,2
51080,1
51081,1
51082,2
51083,2
51084,2
51085,2
51086,1
51087,1
51088,2
51089,2
51090,1
51091,2
51092,1
51093,2
51094,2
51095,2
51096,1
51097,2
51098,1
51099,2
51100,1
51101,1
51102,1
51103,2
51104,1
51105,1
51106,1
51107,1
51108,1
51109,1
51110,2
51111,1
51112,1
51113,1
51114,2
51115,1
51116,1
51117,1
51118,2
51119,1
51120,1
51121,2
51122,1
51123,1
51124,1
51125,2
51126,1
51127,2
51128,1
51129,1
51130,2
51131,1
51132,2
51133,1
51134,2
51135,2
51136,2
51137,2
51138,1
51139,2
51140,2
51141,1
51142,2
51143,2
51144,1
51145,2
51146,1
51147,2
51148,2
51149,2
51150,1
51151,2
51152,1
51153,2
51154,1
51155,1
51156,1
51157,2
51158,2
51159,2
51160,1
51161,2
51162,1
51163,1
51164,2
51165,2
51166,2
51167,2
51168,1
51169,2
51170,1
51171,2
51172,2
51173,1
51174,2
51175,2
51176,2
51177,2
51178,2
51179,1
51180,2
51181,2
51182,1
51183,2
51184,2
51185,1
51186,1
51187,2
51188,2
51189,2
51190,2
51191,2
51192,2
51193,1
51194,2
51195,2
51196,1
51197,1
51198,1
51199,2
51200,1
51201,2
51202,2
51203,1
51204,2
51205,2
51206,1
51207,1
51208,1
51209,2
51210,1
51211,2
51212,1
51213,2
51214,1
51215,1
51216,1
51217,1
51218,2
51219,2
51220,1
51221,1
51222,1
51223,1
51224,1
51225,1
51226,1
51227,1
51228,2
51229,2
51230,1
51231,2
51232,1
51233,1
51234,1
51235,2
51236,1
51237,2
51238,1
51239,1
51240,1
51241,2
51242,2
51243,2
51244,2
51245,1
51246,2
51247,2
51248,1
51249,2
51250,2
51251,1
51252,1
51253,1
51254,1
51255,1
51256,1
51257,2
51258,2
51259,2
51260,2
51261,1
51262,2
51263,1
51264,2
51265,2
51266,2
51267,1
51268,1
51269,1
51270,1
51271,2
51272,2
51273,2
51274,1
51275,2
51276,2
51277,2
51278,2
51279,1
51280,2
51281,2
51282,1
51283,2
51284,1
51285,1
51286,2
51287,1
51288,1
51289,1
51290,2
51291,1
51292,2
51293,1
51294,1
51295,2
51296,2
51297,1
51298,1
51299,1
51300,1
51301,2
51302,2
51303,2
51304,2
51305,2
51306,1
51307,1
51308,1
51309,1
51310,2
51311,2
51312,2
51313,2
51314,1
51315,1
51316,1
51317,2
51318,2
51319,2
51320,2
51321,2
51322,1
51323,1
51324,2
51325,1
51326,2
51327,2
51328,2
51329,1
51330,2
51331,2
51332,2
51333,1
51334,2
51335,2
51336,2
51337,1
51338,2
51339,2
51340,1
51341,2
51342,1
51343,1
51344,1
51345,1
51346,1
51347,2
51348,2
51349,1
51350,1
51351,1
51352,1
51353,1
51354,2
51355,2
51356,1
51357,2
51358,1
51359,2
51360,1
51361,2
51362,2
51363,2
51364,2
51365,2
51366,2
51367,2
51368,1
51369,1
51370,2
51371,2
51372,2
51373,2
51374,1
51375,1
51376,2
51377,2
51378,2
51379,2
51380,1
51381,2
51382,1
51383,2
51384,2
51385,2
51386,2
51387,2
51388,2
51389,1
51390,2
51391,2
51392,2
51393,2
51394,2
51395,1
51396,1
51397,2
51398,2
51399,2
51400,2
51401,2
51402,1
51403,1
51404,1
51405,2
51406,1
51407,2
51408,2
51409,1
51410,1
51411,1
51412,2
51413,1
51414,2
51415,2
51416,1
51417,2
51418,1
51419,2
51420,2
51421,2
51422,1
51423,1
51424,2
51425,1
51426,2
51427,1
51428,2
51429,1
51430,2
51431,2
51432,1
51433,2
51434,2
51435,2
51436,2
51437,1
51438,2
51439,2
51440,2
51441,1
51442,2
51443,1
51444,1
51445,2
51446,1
51447,2
51448,2
51449,2
51450,1
51451,2
51452,1
51453,2
51454,2
51455,2
51456,1
51457,2
51458,2
51459,2
51460,2
51461,2
51462,1
51463,2
51464,2
51465,1
51466,2
51467,1
51468,1
51469,2
51470,2
51471,2
51472,1
51473,2
51474,1
51475,1
51476,2
51477,1
51478,2
51479,1
51480,1
51481,2
51482,1
51483,1
51484,2
51485,1
51486,1
51487,2
51488,1
51489,1
51490,2
51491,2
51492,1
51493,1
51494,1
51495,1
51496,2
51497,2
51498,1
51499,2
51500,2
51501,2
51502,2
51503,2
51504,2
51505,1
51506,2
51507,2
51508,2
51509,1
51510,1
51511,2
51512,2
51513,1
51514,2
51515,1
51516,2
51517,2
51518,1
51519,2
51520,2
51521,1
51522,2
51523,2
51524,2
51525,1
51526,1
51527,1
51528,2
51529,2
51530,2
51531,2
51532,1
51533,1
51534,2
51535,1
51536,1
51537,1
51538,2
51539,2
51540,2
51541,2
51542,2
51543,1
51544,2
51545,2
51546,1
51547,1
51548,2
51549,2
51550,2
51551,2
51552,1
51553,1
51554,2
51555,2
51556,2
51557,2
51558,1
51559,1
51560,1
51561,1
51562,1
51563,2
51564,2
51565,1
51566,1
51567,2
51568,1
51569,2
51570,2
51571,1
51572,2
51573,1
51574,2
51575,2
51576,2
51577,2
51578,2
51579,1
51580,2
51581,2
51582,2
51583,2
51584,1
51585,2
51586,2
51587,1
51588,1
51589,1
51590,2
51591,1
51592,1
51593,1
51594,2
51595,1
51596,2
51597,2
51598,2
51599,2
51600,1
51601,2
51602,2
51603,2
51604,2
51605,1
51606,2
51607,1
51608,2
51609,1
51610,2
51611,2
51612,2
51613,2
51614,2
51615,1
51616,2
51617,1
51618,1
51619,2
51620,2
51621,1
51622,1
51623,2
51624,1
51625,2
51626,2
51627,2
51628,2
51629,2
51630,1
51631,2
51632,1
51633,2
51634,2
51635,2
51636,1
51637,2
51638,1
51639,2
51640,2
51641,2
51642,2
51643,1
51644,2
51645,1
51646,1
51647,1
51648,1
51649,1
51650,1
51651,1
51652,2
51653,2
51654,2
51655,2
51656,2
51657,2
51658,1
51659,1
51660,2
51661,1
51662,1
51663,1
51664,2
51665,1
51666,2
51667,2
51668,2
51669,2
51670,1
51671,1
51672,2
51673,2
51674,2
51675,2
51676,2
51677,1
51678,2
51679,1
51680,2
51681,2
51682,2
51683,2
51684,1
51685,1
51686,2
51687,2
51688,2
51689,1
51690,1
51691,2
51692,2
51693,2
51694,2
51695,1
51696,1
51697,2
51698,1
51699,2
51700,1
51701,2
51702,2
51703,1
51704,2
51705,1
51706,1
51707,2
51708,2
51709,1
51710,2
51711,2
51712,2
51713,2
51714,2
51715,1
51716,1
51717,2
51718,1
51719,2
51720,2
51721,2
51722,2
51723,2
51724,2
51725,1
51726,2
51727,2
51728,1
51729,2
51730,2
51731,1
51732,2
51733,2
51734,2
51735,2
51736,2
51737,2
51738,2
51739,2
51740,2
51741,1
51742,2
51743,2
51744,2
51745,2
51746,2
51747,1
51748,1
51749,1
51750,1
51751,2
51752,2
51753,1
51754,2
51755,1
51756,1
51757,1
51758,2
51759,2
51760,1
51761,2
51762,2
51763,2
51764,2
51765,2
51766,2
51767,1
51768,2
51769,2
51770,1
51771,1
51772,2
51773,1
51774,1
51775,1
51776,1
51777,2
51778,2
51779,1
51780,2
51781,2
51782,2
51783,2
51784,1
51785,2
51786,1
51787,2
51788,1
51789,1
51790,1
51791,1
51792,2
51793,1
51794,2
51795,2
51796,1
51797,2
51798,1
51799,1
51800,1
51801,2
51802,1
51803,2
51804,1
51805,1
51806,2
51807,2
51808,2
51809,2
51810,2
51811,2
51812,2
51813,2
51814,2
51815,1
51816,2
51817,2
51818,1
51819,2
51820,2
51821,2
51822,2
51823,1
51824,1
51825,1
51826,2
51827,1
51828,2
51829,1
51830,2
51831,2
51832,2
51833,2
51834,2
51835,1
51836,2
51837,1
51838,1
51839,2
51840,2
51841,1
51842,2
51843,2
51844,2
51845,2
51846,2
51847,2
51848,2
51849,1
51850,1
51851,2
51852,1
51853,2
51854,2
51855,1
51856,2
51857,1
51858,2
51859,1
51860,1
51861,1
51862,1
51863,1
51864,2
51865,2
51866,2
51867,2
51868,2
51869,1
51870,1
51871,2
51872,1
51873,1
51874,1
51875,2
51876,1
51877,1
51878,2
51879,2
51880,2
51881,1
51882,2
51883,1
51884,1
51885,1
51886,1
51887,2
51888,2
51889,1
51890,2
51891,2
51892,2
51893,1
51894,2
51895,2
51896,2
51897,2
51898,2
51899,2
51900,2
51901,1
51902,2
51903,2
51904,1
51905,2
51906,2
51907,2
51908,1
51909,2
51910,1
51911,1
51912,1
51913,1
51914,2
51915,1
51916,2
51917,1
51918,2
51919,2
51920,1
51921,1
51922,2
51923,1
51924,1
51925,2
51926,2
51927,2
51928,1
51929,2
51930,2
51931,2
51932,2
51933,2
51934,2
51935,2
51936,1
51937,2
51938,2
51939,2
51940,2
51941,2
51942,2
51943,2
51944,2
51945,2
51946,2
51947,1
51948,2
51949,1
51950,1
51951,2
51952,2
51953,1
51954,1
51955,1
51956,2
51957,1
51958,2
51959,2
51960,1
51961,2
51962,2
51963,2
51964,2
51965,2
51966,2
51967,2
51968,2
51969,2
51970,2
51971,1
51972,1
51973,2
51974,2
51975,2
51976,1
51977,2
51978,1
51979,2
51980,2
51981,1
51982,2
51983,2
51984,1
51985,1
51986,2
51987,1
51988,1
51989,1
51990,2
51991,2
51992,2
51993,1
51994,2
51995,1
51996,2
51997,1
51998,2
51999,1
52000,1
52001,1
52002,1
52003,2
52004,1
52005,2
52006,2
52007,2
52008,1
52009,2
52010,1
52011,2
52012,2
52013,2
52014,1
52015,2
52016,1
52017,2
52018,2
52019,1
52020,2
52021,1
52022,2
52023,1
52024,2
52025,2
52026,1
52027,2
52028,1
52029,2
52030,2
52031,1
52032,2
52033,2
52034,2
52035,2
52036,2
52037,2
52038,1
52039,1
52040,1
52041,2
52042,2
52043,2
52044,2
52045,1
52046,1
52047,1
52048,2
52049,2
52050,2
52051,2
52052,1
52053,2
52054,2
52055,1
52056,2
52057,1
52058,2
52059,2
52060,1
52061,2
52062,2
52063,2
52064,2
52065,2
52066,1
52067,1
52068,1
52069,2
52070,1
52071,1
52072,2
52073,2
52074,1
52075,2
52076,2
52077,1
52078,1
52079,2
52080,1
52081,2
52082,1
52083,2
52084,2
52085,2
52086,2
52087,2
52088,2
52089,2
52090,2
52091,2
52092,2
52093,2
52094,1
52095,1
52096,1
52097,1
52098,1
52099,1
52100,1
52101,1
52102,1
52103,2
52104,2
52105,2
52106,1
52107,2
52108,1
52109,2
52110,1
52111,2
52112,2
52113,2
52114,2
52115,2
52116,2
52117,2
52118,2
52119,1
52120,2
52121,1
52122,1
52123,1
52124,1
52125,2
52126,1
52127,1
52128,1
52129,2
52130,2
52131,1
52132,1
52133,1
52134,2
52135,1
52136,2
52137,2
52138,2
52139,1
52140,1
52141,2
52142,2
52143,2
52144,2
52145,2
52146,2
52147,1
52148,1
52149,2
52150,2
52151,1
52152,2
52153,2
52154,2
52155,2
52156,1
52157,2
52158,2
52159,1
52160,2
52161,1
52162,1
52163,1
52164,1
52165,2
52166,2
52167,1
52168,2
52169,1
52170,1
52171,1
52172,1
52173,2
52174,1
52175,2
52176,2
52177,2
52178,2
52179,2
52180,1
52181,2
52182,1
52183,1
52184,1
52185,2
52186,2
52187,2
52188,2
52189,2
52190,1
52191,2
52192,1
52193,1
52194,2
52195,1
52196,2
52197,1
52198,2
52199,2
52200,2
52201,2
52202,2
52203,2
52204,1
52205,2
52206,2
52207,2
52208,1
52209,1
52210,2
52211,1
52212,1
52213,2
52214,2
52215,2
52216,2
52217,1
52218,2
52219,1
52220,2
52221,2
52222,1
52223,1
52224,2
52225,2
52226,2
52227,2
52228,1
52229,2
52230,1
52231,2
52232,2
52233,2
52234,2
52235,2
52236,1
52237,2
52238,2
52239,1
52240,2
52241,2
52242,1
52243,2
52244,1
52245,1
52246,2
52247,1
52248,1
52249,2
52250,2
52251,1
52252,1
52253,2
52254,2
52255,1
52256,2
52257,1
52258,2
52259,2
52260,2
52261,2
52262,1
52263,2
52264,2
52265,1
52266,2
52267,1
52268,2
52269,2
52270,1
52271,1
52272,2
52273,2
52274,1
52275,1
52276,2
52277,1
52278,1
52279,2
52280,2
52281,1
52282,2
52283,1
52284,2
52285,2
52286,2
52287,2
52288,1
52289,2
52290,1
52291,1
52292,2
52293,1
52294,2
52295,2
52296,2
52297,2
52298,1
52299,2
52300,2
52301,1
52302,1
52303,2
52304,2
52305,1
52306,2
52307,2
52308,2
52309,1
52310,2
52311,2
52312,2
52313,2
52314,2
52315,2
52316,2
52317,2
52318,2
52319,1
52320,2
52321,2
52322,1
52323,1
52324,2
52325,1
52326,2
52327,2
52328,2
52329,1
52330,2
52331,1
52332,2
52333,1
52334,2
52335,2
52336,1
52337,1
52338,2
52339,1
52340,2
52341,1
52342,1
52343,1
52344,2
52345,2
52346,1
52347,2
52348,2
52349,1
52350,2
52351,1
52352,1
52353,2
52354,2
52355,2
52356,2
52357,1
52358,2
52359,1
52360,1
52361,2
52362,2
52363,2
52364,2
52365,1
52366,2
52367,1
52368,2
52369,1
52370,2
52371,2
52372,2
52373,2
52374,1
52375,1
52376,1
52377,2
52378,2
52379,2
52380,2
52381,1
52382,1
52383,1
52384,1
52385,2
52386,2
52387,1
52388,1
52389,2
52390,1
52391,2
52392,1
52393,2
52394,1
52395,1
52396,2
52397,2
52398,1
52399,2
52400,2
52401,2
52402,1
52403,1
52404,2
52405,2
52406,2
52407,1
52408,1
52409,1
52410,1
52411,2
52412,2
52413,1
52414,2
52415,2
52416,1
52417,2
52418,2
52419,1
52420,2
52421,1
52422,2
52423,1
52424,1
52425,2
52426,1
52427,2
52428,1
52429,1
52430,2
52431,2
52432,2
52433,2
52434,1
52435,1
52436,2
52437,1
52438,2
52439,1
52440,1
52441,1
52442,2
52443,1
52444,1
52445,1
52446,1
52447,2
52448,2
52449,2
52450,2
52451,2
52452,2
52453,2
52454,1
52455,2
52456,2
52457,2
52458,2
52459,1
52460,1
52461,2
52462,1
52463,2
52464,1
52465,1
52466,2
52467,2
52468,2
52469,2
52470,1
52471,2
52472,1
52473,1
52474,2
52475,2
52476,1
52477,2
52478,1
52479,1
52480,1
52481,2
52482,1
52483,1
52484,1
52485,2
52486,2
52487,2
52488,1
52489,1
52490,2
52491,1
52492,2
52493,2
52494,2
52495,2
52496,2
52497,2
52498,2
52499,1
52500,1
52501,1
52502,2
52503,2
52504,2
52505,2
52506,1
52507,2
52508,2
52509,1
52510,2
52511,2
52512,1
52513,2
52514,2
52515,1
52516,2
52517,2
52518,1
52519,2
52520,1
52521,2
52522,1
52523,1
52524,2
52525,1
52526,2
52527,1
52528,1
52529,1
52530,2
52531,2
52532,2
52533,1
52534,2
52535,2
52536,1
52537,2
52538,1
52539,2
52540,1
52541,2
52542,2
52543,2
52544,1
52545,1
52546,1
52547,1
52548,1
52549,2
52550,1
52551,1
52552,1
52553,1
52554,2
52555,1
52556,1
52557,1
52558,2
52559,2
52560,2
52561,2
52562,2
52563,2
52564,2
52565,2
52566,1
52567,2
52568,1
52569,2
52570,1
52571,2
52572,2
52573,1
52574,1
52575,2
52576,2
52577,2
52578,1
52579,1
52580,1
52581,2
52582,1
52583,2
52584,1
52585,2
52586,2
52587,2
52588,1
52589,2
52590,2
52591,1
52592,1
52593,2
52594,1
52595,2
52596,1
52597,2
52598,2
52599,2
52600,2
52601,1
52602,1
52603,2
52604,2
52605,2
52606,1
52607,2
52608,2
52609,2
52610,2
52611,2
52612,1
52613,1
52614,1
52615,1
52616,1
52617,1
52618,2
52619,1
52620,1
52621,2
52622,1
52623,2
52624,1
52625,1
52626,2
52627,2
52628,2
52629,2
52630,2
52631,1
52632,2
52633,1
52634,2
52635,1
52636,1
52637,2
52638,1
52639,1
52640,2
52641,1
52642,1
52643,2
52644,1
52645,1
52646,1
52647,1
52648,2
52649,1
52650,1
52651,1
52652,2
52653,1
52654,1
52655,2
52656,1
52657,2
52658,2
52659,2
52660,2
52661,2
52662,2
52663,2
52664,2
52665,2
52666,1
52667,1
52668,1
52669,2
52670,2
52671,2
52672,1
52673,2
52674,2
52675,2
52676,1
52677,1
52678,2
52679,2
52680,2
52681,1
52682,1
52683,1
52684,2
52685,1
52686,2
52687,1
52688,2
52689,2
52690,1
52691,1
52692,1
52693,2
52694,2
52695,1
52696,2
52697,1
52698,1
52699,2
52700,2
52701,2
52702,2
52703,1
52704,1
52705,2
52706,2
52707,1
52708,1
52709,1
52710,2
52711,1
52712,2
52713,1
52714,1
52715,1
52716,2
52717,2
52718,2
52719,2
52720,2
52721,2
52722,1
52723,2
52724,2
52725,2
52726,2
52727,1
52728,1
52729,2
52730,2
52731,1
52732,2
